Id,SalePrice
1461,105456.5
1462,123158.25
1463,153529.23
1464,153339.08
1465,185595.27
1466,158941.24
1467,132623.32
1468,150491.98
1469,157222.72
1470,98402.26
1471,156920.5
1472,89347.0
1473,92189.71
1474,139472.5
1475,137142.79
1476,358549.29
1477,217452.95
1478,268839.17
1479,249732.6
1480,357706.26
1481,276802.53
1482,194263.72
1483,137595.83
1484,153934.34
1485,160715.5
1486,188989.11
1487,294220.75
1488,207375.67
1489,169434.23
1490,150712.62
1491,177842.08
1492,87478.29
1493,155549.74
1494,252209.32
1495,255609.0
1496,169253.1
1497,170683.5
1498,144288.27
1499,144056.75
1500,126976.24
1501,148096.79
1502,148073.57
1503,213923.71
1504,206188.26
1505,179118.98
1506,144742.51
1507,173679.14
1508,163705.02
1509,140547.18
1510,112770.5
1511,112739.85
1512,136636.8
1513,138711.91
1514,130775.9
1515,149223.48
1516,137241.24
1517,123091.57
1518,120854.89
1519,178607.82
1520,107946.5
1521,113073.0
1522,141728.17
1523,104144.6
1524,105485.5
1525,105166.0
1526,101357.5
1527,95478.61
1528,111919.25
1529,110969.0
1530,141706.25
1531,125907.66
1532,90615.5
1533,107976.47
1534,111717.0
1535,136091.71
1536,105337.13
1537,68869.65
1538,186571.3
1539,227231.47
1540,112224.41
1541,132410.81
1542,129598.87
1543,202729.86
1544,73120.34
1545,96704.21
1546,107895.5
1547,124820.13
1548,119165.34
1549,98927.0
1550,130520.22
1551,98625.73
1552,132488.27
1553,139453.59
1554,111127.16
1555,143352.29
1556,95495.85
1557,98251.73
1558,90509.47
1559,108075.76
1560,131044.9
1561,112460.58
1562,110688.0
1563,105010.5
1564,118182.64
1565,135182.12
1566,170156.65
1567,74025.22
1568,178283.4
1569,129148.31
1570,112355.75
1571,123093.78
1572,114755.56
1573,175576.46
1574,107140.29
1575,171417.03
1576,170199.32
1577,165359.19
1578,136752.35
1579,112085.5
1580,175369.78
1581,115871.25
1582,103937.0
1583,266049.74
1584,226701.04
1585,105686.5
1586,72983.04
1587,100152.0
1588,115052.53
1589,94385.0
1590,110887.0
1591,96372.08
1592,105464.82
1593,100626.93
1594,140116.9
1595,118080.67
1596,212668.86
1597,142168.14
1598,175020.6
1599,178698.4
1600,177600.4
1601,77202.37
1602,97198.0
1603,85443.55
1604,215434.28
1605,209500.6
1606,128838.5
1607,158866.14
1608,175588.54
1609,163285.98
1610,144915.21
1611,116349.28
1612,135731.93
1613,131746.18
1614,96355.14
1615,83208.5
1616,79488.0
1617,86247.8
1618,109075.5
1619,109208.0
1620,139180.59
1621,117856.68
1622,133728.4
1623,223120.85
1624,167842.56
1625,104136.5
1626,140891.5
1627,156007.38
1628,249795.59
1629,171318.85
1630,297480.99
1631,200487.67
1632,215290.72
1633,160333.2
1634,153510.86
1635,157414.83
1636,127128.32
1637,156591.94
1638,213924.32
1639,150273.57
1640,233092.57
1641,151244.19
1642,199292.5
1643,205543.61
1644,200344.42
1645,142904.99
1646,117309.0
1647,152789.16
1648,109316.59
1649,110450.5
1650,98856.0
1651,101279.0
1652,89985.0
1653,94861.0
1654,140506.5
1655,140493.27
1656,135561.87
1657,139536.87
1658,135638.5
1659,132847.37
1660,117495.25
1661,354888.65
1662,322260.34
1663,305256.85
1664,336713.01
1665,273975.58
1666,236538.22
1667,320064.75
1668,283442.17
1669,257990.43
1670,283471.38
1671,202912.83
1672,356344.86
1673,282155.36
1674,213180.11
1675,138500.68
1676,132520.87
1677,173090.69
1678,365825.05
1679,289455.26
1680,298685.79
1681,249791.88
1682,235125.99
1683,160355.23
1684,168621.35
1685,154885.59
1686,155458.3
